raceId,year,round,driverName,constructorName,grid,position,points,statusId
69,2006,17,Nick Heidfeld,BMW Sauber,9,8,1.0,1
69,2006,17,Robert Kubica,BMW Sauber,12,9,0.0,1
69,2006,17,Nico Rosberg,Williams,10,10,0.0,11
69,2006,17,Pedro de la Rosa,McLaren,13,11,0.0,11
69,2006,17,Rubens Barrichello,Honda,8,12,0.0,11
69,2006,17,Robert Doornbos,Red Bull,18,13,0.0,11
69,2006,17,Vitantonio Liuzzi,Toro Rosso,15,14,0.0,11
69,2006,17,Takuma Sato,Super Aguri,20,15,0.0,11
69,2006,17,Tiago Monteiro,Spyker MF1,21,16,0.0,12
69,2006,17,Sakon Yamamoto,Super Aguri,22,17,0.0,13
69,2006,17,Scott Speed,Toro Rosso,19,18,0.0,38
69,2006,17,Mark Webber,Williams,14,\N,0.0,3
69,2006,17,Michael Schumacher,Ferrari,2,\N,0.0,5
69,2006,17,David Coulthard,Red Bull,17,\N,0.0,6
69,2006,17,Christijan Albers,Spyker MF1,16,\N,0.0,30
70,2006,18,Felipe Massa,Ferrari,1,1,10.0,1
70,2006,18,Fernando Alonso,Renault,4,2,8.0,1
70,2006,18,Jenson Button,Honda,14,3,6.0,1
70,2006,18,Michael Schumacher,Ferrari,10,4,5.0,1
70,2006,18,Kimi Räikkönen,McLaren,2,5,4.0,1
70,2006,18,Giancarlo Fisichella,Renault,6,6,3.0,1
70,2006,18,Rubens Barrichello,Honda,5,7,2.0,1
70,2006,18,Pedro de la Rosa,McLaren,12,8,1.0,1
70,2006,18,Robert Kubica,BMW Sauber,9,9,0.0,1
70,2006,18,Takuma Sato,Super Aguri,19,10,0.0,11
70,2006,18,Scott Speed,Toro Rosso,16,11,0.0,11
70,2006,18,Robert Doornbos,Red Bull,22,12,0.0,11
70,2006,18,Vitantonio Liuzzi,Toro Rosso,15,13,0.0,11
70,2006,18,Christijan Albers,Spyker MF1,17,14,0.0,11
70,2006,18,Tiago Monteiro,Spyker MF1,21,15,0.0,12
70,2006,18,Sakon Yamamoto,Super Aguri,20,16,0.0,12
70,2006,18,Nick Heidfeld,BMW Sauber,8,17,0.0,3
70,2006,18,David Coulthard,Red Bull,18,\N,0.0,6
70,2006,18,Jarno Trulli,Toyota,3,\N,0.0,22
70,2006,18,Ralf Schumacher,Toyota,7,\N,0.0,22
70,2006,18,Mark Webber,Williams,11,\N,0.0,4
70,2006,18,Nico Rosberg,Williams,13,\N,0.0,4
71,2005,1,Giancarlo Fisichella,Renault,1,1,10.0,1
71,2005,1,Rubens Barrichello,Ferrari,11,2,8.0,1
71,2005,1,Fernando Alonso,Renault,13,3,6.0,1
71,2005,1,David Coulthard,Red Bull,5,4,5.0,1
71,2005,1,Mark Webber,Williams,3,5,4.0,1
71,2005,1,Juan Pablo Montoya,McLaren,9,6,3.0,1
71,2005,1,Christian Klien,Red Bull,6,7,2.0,1
71,2005,1,Kimi Räikkönen,McLaren,10,8,1.0,1
71,2005,1,Jarno Trulli,Toyota,2,9,0.0,1
71,2005,1,Felipe Massa,Sauber,18,10,0.0,1
71,2005,1,Jenson Button,BAR,8,\N,0.0,11
71,2005,1,Ralf Schumacher,Toyota,15,12,0.0,11
71,2005,1,Jacques Villeneuve,Sauber,4,13,0.0,11
71,2005,1,Takuma Sato,BAR,20,\N,0.0,12
71,2005,1,Narain Karthikeyan,Jordan,12,15,0.0,12
71,2005,1,Tiago Monteiro,Jordan,14,16,0.0,12
71,2005,1,Patrick Friesacher,Minardi,16,17,0.0,14
71,2005,1,Michael Schumacher,Ferrari,19,\N,0.0,3
71,2005,1,Nick Heidfeld,Williams,7,\N,0.0,3
71,2005,1,Christijan Albers,Minardi,17,\N,0.0,6
72,2005,2,Fernando Alonso,Renault,1,1,10.0,1
72,2005,2,Jarno Trulli,Toyota,2,2,8.0,1
72,2005,2,Nick Heidfeld,Williams,10,3,6.0,1
72,2005,2,Juan Pablo Montoya,McLaren,11,4,5.0,1
72,2005,2,Ralf Schumacher,Toyota,5,5,4.0,1
72,2005,2,David Coulthard,Red Bull,8,6,3.0,1
72,2005,2,Michael Schumacher,Ferrari,13,7,2.0,1
72,2005,2,Christian Klien,Red Bull,7,8,1.0,1
72,2005,2,Kimi Räikkönen,McLaren,6,9,0.0,1
72,2005,2,Felipe Massa,Sauber,14,10,0.0,11
72,2005,2,Narain Karthikeyan,Jordan,17,11,0.0,12
72,2005,2,Tiago Monteiro,Jordan,18,12,0.0,13
72,2005,2,Christijan Albers,Minardi,19,13,0.0,14
72,2005,2,Rubens Barrichello,Ferrari,12,\N,0.0,27
72,2005,2,Giancarlo Fisichella,Renault,3,\N,0.0,4
72,2005,2,Mark Webber,Williams,4,\N,0.0,4
72,2005,2,Jacques Villeneuve,Sauber,16,\N,0.0,20
72,2005,2,Jenson Button,BAR,9,\N,0.0,5
72,2005,2,Anthony Davidson,BAR,15,\N,0.0,5
72,2005,2,Patrick Friesacher,Minardi,20,\N,0.0,20
73,2005,3,Fernando Alonso,Renault,1,1,10.0,1
73,2005,3,Jarno Trulli,Toyota,3,2,8.0,1
73,2005,3,Kimi Räikkönen,McLaren,9,3,6.0,1
73,2005,3,Ralf Schumacher,Toyota,6,4,5.0,1
73,2005,3,Pedro de la Rosa,McLaren,8,5,4.0,1
73,2005,3,Mark Webber,Williams,5,6,3.0,1
73,2005,3,Felipe Massa,Sauber,12,7,2.0,11
73,2005,3,David Coulthard,Red Bull,14,8,1.0,11
73,2005,3,Rubens Barrichello,Ferrari,20,9,0.0,11
73,2005,3,Tiago Monteiro,Jordan,16,10,0.0,12
73,2005,3,Jacques Villeneuve,Sauber,15,11,0.0,22
73,2005,3,Patrick Friesacher,Minardi,19,12,0.0,13
73,2005,3,Christijan Albers,Minardi,18,13,0.0,14
73,2005,3,Jenson Button,BAR,11,\N,0.0,8
73,2005,3,Takuma Sato,BAR,13,\N,0.0,23
73,2005,3,Nick Heidfeld,Williams,4,\N,0.0,5
73,2005,3,Michael Schumacher,Ferrari,2,\N,0.0,9
73,2005,3,Giancarlo Fisichella,Renault,10,\N,0.0,5
73,2005,3,Narain Karthikeyan,Jordan,17,\N,0.0,10
73,2005,3,Christian Klien,Red Bull,7,\N,0.0,10
74,2005,4,Fernando Alonso,Renault,2,1,10.0,1
74,2005,4,Michael Schumacher,Ferrari,13,2,8.0,1
74,2005,4,Alexander Wurz,McLaren,7,3,6.0,1
74,2005,4,Jacques Villeneuve,Sauber,11,4,5.0,1
74,2005,4,Jarno Trulli,Toyota,5,5,4.0,1
74,2005,4,Nick Heidfeld,Williams,8,6,3.0,1
74,2005,4,Mark Webber,Williams,4,7,2.0,1
74,2005,4,Vitantonio Liuzzi,Red Bull,15,8,1.0,1
74,2005,4,Ralf Schumacher,Toyota,10,9,0.0,1
74,2005,4,Felipe Massa,Sauber,18,10,0.0,11
74,2005,4,David Coulthard,Red Bull,14,11,0.0,11
74,2005,4,Narain Karthikeyan,Jordan,16,12,0.0,11
74,2005,4,Tiago Monteiro,Jordan,17,13,0.0,12
74,2005,4,Christijan Albers,Minardi,20,\N,0.0,9
74,2005,4,Rubens Barrichello,Ferrari,9,\N,0.0,10
74,2005,4,Kimi Räikkönen,McLaren,1,\N,0.0,30
74,2005,4,Patrick Friesacher,Minardi,19,\N,0.0,8
74,2005,4,Giancarlo Fisichella,Renault,12,\N,0.0,3
74,2005,4,Jenson Button,BAR,3,\N,0.0,2
74,2005,4,Takuma Sato,BAR,6,\N,0.0,2
75,2005,5,Kimi Räikkönen,McLaren,1,1,10.0,1
75,2005,5,Fernando Alonso,Renault,3,2,8.0,1
75,2005,5,Jarno Trulli,Toyota,5,3,6.0,1
75,2005,5,Ralf Schumacher,Toyota,4,4,5.0,1
75,2005,5,Giancarlo Fisichella,Renault,6,5,4.0,1
75,2005,5,Mark Webber,Williams,2,6,3.0,1
75,2005,5,Juan Pablo Montoya,McLaren,7,7,2.0,11
75,2005,5,David Coulthard,Red Bull,9,8,1.0,11
75,2005,5,Rubens Barrichello,Ferrari,16,9,0.0,11
75,2005,5,Nick Heidfeld,Williams,17,10,0.0,11
75,2005,5,Felipe Massa,Sauber,10,11,0.0,46
75,2005,5,Tiago Monteiro,Jordan,18,12,0.0,13
75,2005,5,Narain Karthikeyan,Jordan,13,13,0.0,13
75,2005,5,Jacques Villeneuve,Sauber,12,\N,0.0,5
75,2005,5,Michael Schumacher,Ferrari,8,\N,0.0,29
75,2005,5,Christijan Albers,Minardi,14,\N,0.0,6
75,2005,5,Patrick Friesacher,Minardi,15,\N,0.0,20
75,2005,5,Vitantonio Liuzzi,Red Bull,11,\N,0.0,20
76,2005,6,Kimi Räikkönen,McLaren,1,1,10.0,1
76,2005,6,Nick Heidfeld,Williams,6,2,8.0,1
76,2005,6,Mark Webber,Williams,3,3,6.0,1
76,2005,6,Fernando Alonso,Renault,2,4,5.0,1
76,2005,6,Juan Pablo Montoya,McLaren,16,5,4.0,1
76,2005,6,Ralf Schumacher,Toyota,18,6,3.0,1
76,2005,6,Michael Schumacher,Ferrari,8,7,2.0,1
76,2005,6,Rubens Barrichello,Ferrari,10,8,1.0,1
76,2005,6,Felipe Massa,Sauber,11,9,0.0,11
76,2005,6,Jarno Trulli,Toyota,5,10,0.0,11
76,2005,6,Jacques Villeneuve,Sauber,9,11,0.0,11
76,2005,6,Giancarlo Fisichella,Renault,4,12,0.0,11
76,2005,6,Tiago Monteiro,Jordan,15,13,0.0,13
76,2005,6,Christijan Albers,Minardi,14,14,0.0,15
76,2005,6,Vitantonio Liuzzi,Red Bull,12,\N,0.0,3
76,2005,6,Patrick Friesacher,Minardi,13,\N,0.0,3
76,2005,6,David Coulthard,Red Bull,7,\N,0.0,3
76,2005,6,Narain Karthikeyan,Jordan,17,\N,0.0,9
77,2005,7,Fernando Alonso,Renault,6,1,10.0,1
77,2005,7,Nick Heidfeld,Williams,1,2,8.0,1
77,2005,7,Rubens Barrichello,Ferrari,7,3,6.0,1
77,2005,7,David Coulthard,Red Bull,12,4,5.0,1
77,2005,7,Michael Schumacher,Ferrari,10,5,4.0,1
77,2005,7,Giancarlo Fisichella,Renault,9,6,3.0,1
77,2005,7,Juan Pablo Montoya,McLaren,5,7,2.0,1
77,2005,7,Jarno Trulli,Toyota,4,8,1.0,1
77,2005,7,Vitantonio Liuzzi,Red Bull,14,9,0.0,1
77,2005,7,Jenson Button,BAR,13,10,0.0,1
77,2005,7,Kimi Räikkönen,McLaren,2,11,0.0,3
77,2005,7,Takuma Sato,BAR,16,12,0.0,11
77,2005,7,Jacques Villeneuve,Sauber,15,13,0.0,11
77,2005,7,Felipe Massa,Sauber,11,14,0.0,11
77,2005,7,Tiago Monteiro,Jordan,17,15,0.0,11
77,2005,7,Narain Karthikeyan,Jordan,19,16,0.0,11
77,2005,7,Christijan Albers,Minardi,20,17,0.0,12
77,2005,7,Patrick Friesacher,Minardi,18,18,0.0,13
77,2005,7,Ralf Schumacher,Toyota,8,\N,0.0,20
77,2005,7,Mark Webber,Williams,3,\N,0.0,3
78,2005,8,Kimi Räikkönen,McLaren,7,1,10.0,1
78,2005,8,Michael Schumacher,Ferrari,2,2,8.0,1
78,2005,8,Rubens Barrichello,Ferrari,20,3,6.0,1
78,2005,8,Felipe Massa,Sauber,11,4,5.0,1
78,2005,8,Mark Webber,Williams,14,5,4.0,1
78,2005,8,Ralf Schumacher,Toyota,10,6,3.0,11
78,2005,8,David Coulthard,Red Bull,12,7,2.0,11
78,2005,8,Christian Klien,Red Bull,16,8,1.0,11
78,2005,8,Jacques Villeneuve,Sauber,8,9,0.0,11
78,2005,8,Tiago Monteiro,Jordan,18,10,0.0,13
78,2005,8,Christijan Albers,Minardi,15,11,0.0,13
78,2005,8,Jarno Trulli,Toyota,9,\N,0.0,23
78,2005,8,Jenson Button,BAR,1,\N,0.0,3
78,2005,8,Nick Heidfeld,Williams,13,\N,0.0,5
78,2005,8,Takuma Sato,BAR,6,\N,0.0,23
78,2005,8,Patrick Friesacher,Minardi,19,\N,0.0,9
78,2005,8,Fernando Alonso,Renault,3,\N,0.0,22
78,2005,8,Giancarlo Fisichella,Renault,4,\N,0.0,9
78,2005,8,Narain Karthikeyan,Jordan,17,\N,0.0,22
78,2005,8,Juan Pablo Montoya,McLaren,5,\N,0.0,2
79,2005,9,Michael Schumacher,Ferrari,5,1,10.0,1
79,2005,9,Rubens Barrichello,Ferrari,7,2,8.0,1
79,2005,9,Tiago Monteiro,Jordan,17,3,6.0,11
79,2005,9,Narain Karthikeyan,Jordan,19,4,5.0,11
79,2005,9,Christijan Albers,Minardi,18,5,4.0,12
79,2005,9,Patrick Friesacher,Minardi,20,6,3.0,12
79,2005,9,Jarno Trulli,Toyota,1,\N,0.0,54
79,2005,9,Kimi Räikkönen,McLaren,2,\N,0.0,54
79,2005,9,Jenson Button,BAR,3,\N,0.0,54
79,2005,9,Giancarlo Fisichella,Renault,4,\N,0.0,54
79,2005,9,Fernando Alonso,Renault,6,\N,0.0,54
79,2005,9,Takuma Sato,BAR,8,\N,0.0,54
79,2005,9,Mark Webber,Williams,9,\N,0.0,54
79,2005,9,Felipe Massa,Sauber,10,\N,0.0,54
79,2005,9,Juan Pablo Montoya,McLaren,11,\N,0.0,54
79,2005,9,Jacques Villeneuve,Sauber,12,\N,0.0,54
79,2005,9,Ricardo Zonta,Toyota,13,\N,0.0,54
79,2005,9,Christian Klien,Red Bull,14,\N,0.0,54
79,2005,9,Nick Heidfeld,Williams,15,\N,0.0,54
79,2005,9,David Coulthard,Red Bull,16,\N,0.0,54
80,2005,10,Fernando Alonso,Renault,1,1,10.0,1
80,2005,10,Kimi Räikkönen,McLaren,13,2,8.0,1
80,2005,10,Michael Schumacher,Ferrari,3,3,6.0,1
80,2005,10,Jenson Button,BAR,7,4,5.0,11
80,2005,10,Jarno Trulli,Toyota,2,5,4.0,11
80,2005,10,Giancarlo Fisichella,Renault,6,6,3.0,11
80,2005,10,Ralf Schumacher,Toyota,11,7,2.0,11
80,2005,10,Jacques Villeneuve,Sauber,10,8,1.0,11
80,2005,10,Rubens Barrichello,Ferrari,5,9,0.0,11
80,2005,10,David Coulthard,Red Bull,15,10,0.0,11
80,2005,10,Takuma Sato,BAR,4,11,0.0,11
80,2005,10,Mark Webber,Williams,12,12,0.0,12
80,2005,10,Tiago Monteiro,Jordan,19,13,0.0,13
80,2005,10,Nick Heidfeld,Williams,14,14,0.0,14
80,2005,10,Narain Karthikeyan,Jordan,17,15,0.0,14
80,2005,10,Juan Pablo Montoya,McLaren,8,\N,0.0,5
80,2005,10,Christijan Albers,Minardi,20,\N,0.0,29
80,2005,10,Patrick Friesacher,Minardi,18,\N,0.0,29
80,2005,10,Felipe Massa,Sauber,9,\N,0.0,9
80,2005,10,Christian Klien,Red Bull,16,\N,0.0,32
81,2005,11,Juan Pablo Montoya,McLaren,3,1,10.0,1
81,2005,11,Fernando Alonso,Renault,1,2,8.0,1
81,2005,11,Kimi Räikkönen,McLaren,12,3,6.0,1
81,2005,11,Giancarlo Fisichella,Renault,6,4,5.0,1
81,2005,11,Jenson Button,BAR,2,5,4.0,1
81,2005,11,Michael Schumacher,Ferrari,9,6,3.0,1
81,2005,11,Rubens Barrichello,Ferrari,5,7,2.0,1
81,2005,11,Ralf Schumacher,Toyota,8,8,1.0,1
81,2005,11,Jarno Trulli,Toyota,4,9,0.0,1
81,2005,11,Felipe Massa,Sauber,16,10,0.0,11
81,2005,11,Mark Webber,Williams,11,11,0.0,11
81,2005,11,Nick Heidfeld,Williams,14,12,0.0,11
81,2005,11,David Coulthard,Red Bull,13,13,0.0,11
81,2005,11,Jacques Villeneuve,Sauber,10,14,0.0,11
81,2005,11,Christian Klien,Red Bull,15,15,0.0,11
81,2005,11,Takuma Sato,BAR,7,16,0.0,12
81,2005,11,Tiago Monteiro,Jordan,20,17,0.0,12
81,2005,11,Christijan Albers,Minardi,18,18,0.0,13
81,2005,11,Patrick Friesacher,Minardi,19,19,0.0,14
81,2005,11,Narain Karthikeyan,Jordan,17,\N,0.0,10
82,2005,12,Fernando Alonso,Renault,3,1,10.0,1
82,2005,12,Juan Pablo Montoya,McLaren,20,2,8.0,1
82,2005,12,Jenson Button,BAR,2,3,6.0,1
82,2005,12,Giancarlo Fisichella,Renault,4,4,5.0,1
82,2005,12,Michael Schumacher,Ferrari,5,5,4.0,1
82,2005,12,Ralf Schumacher,Toyota,12,6,3.0,1
82,2005,12,David Coulthard,Red Bull,11,7,2.0,1
82,2005,12,Felipe Massa,Sauber,13,8,1.0,1
82,2005,12,Christian Klien,Red Bull,10,9,0.0,1
82,2005,12,Rubens Barrichello,Ferrari,15,10,0.0,11
82,2005,12,Nick Heidfeld,Williams,7,11,0.0,11
82,2005,12,Takuma Sato,BAR,8,12,0.0,11
82,2005,12,Christijan Albers,Minardi,16,13,0.0,12
82,2005,12,Jarno Trulli,Toyota,9,14,0.0,13
82,2005,12,Jacques Villeneuve,Sauber,14,15,0.0,13
82,2005,12,Narain Karthikeyan,Jordan,19,16,0.0,13
82,2005,12,Tiago Monteiro,Jordan,18,17,0.0,13
82,2005,12,Robert Doornbos,Minardi,17,18,0.0,14
82,2005,12,Mark Webber,Williams,6,\N,0.0,55
82,2005,12,Kimi Räikkönen,McLaren,1,\N,0.0,9
83,2005,13,Kimi Räikkönen,McLaren,4,1,10.0,1
83,2005,13,Michael Schumacher,Ferrari,1,2,8.0,1
83,2005,13,Ralf Schumacher,Toyota,5,3,6.0,1
83,2005,13,Jarno Trulli,Toyota,3,4,5.0,1
83,2005,13,Jenson Button,BAR,8,5,4.0,1
83,2005,13,Nick Heidfeld,Williams,12,6,3.0,1
83,2005,13,Mark Webber,Williams,16,7,2.0,11
83,2005,13,Takuma Sato,BAR,10,8,1.0,11
83,2005,13,Giancarlo Fisichella,Renault,9,9,0.0,11
83,2005,13,Rubens Barrichello,Ferrari,7,10,0.0,11
83,2005,13,Fernando Alonso,Renault,6,11,0.0,11
83,2005,13,Narain Karthikeyan,Jordan,18,12,0.0,13
83,2005,13,Tiago Monteiro,Jordan,20,13,0.0,14
83,2005,13,Felipe Massa,Sauber,14,14,0.0,17
83,2005,13,Christijan Albers,Minardi,17,\N,0.0,45
83,2005,13,Jacques Villeneuve,Sauber,15,\N,0.0,56
83,2005,13,Juan Pablo Montoya,McLaren,2,\N,0.0,30
83,2005,13,Robert Doornbos,Minardi,19,\N,0.0,9
83,2005,13,David Coulthard,Red Bull,13,\N,0.0,3
83,2005,13,Christian Klien,Red Bull,11,\N,0.0,3
84,2005,14,Kimi Räikkönen,McLaren,1,1,10.0,1
84,2005,14,Fernando Alonso,Renault,3,2,8.0,1
84,2005,14,Juan Pablo Montoya,McLaren,4,3,6.0,1
84,2005,14,Giancarlo Fisichella,Renault,2,4,5.0,1
84,2005,14,Jenson Button,BAR,13,5,4.0,1
84,2005,14,Jarno Trulli,Toyota,5,6,3.0,1
84,2005,14,David Coulthard,Red Bull,12,7,2.0,1
84,2005,14,Christian Klien,Red Bull,10,8,1.0,1
84,2005,14,Takuma Sato,BAR,20,9,0.0,1
84,2005,14,Rubens Barrichello,Ferrari,11,10,0.0,11
84,2005,14,Jacques Villeneuve,Sauber,16,11,0.0,11
84,2005,14,Ralf Schumacher,Toyota,9,12,0.0,11
84,2005,14,Robert Doornbos,Minardi,17,13,0.0,13
84,2005,14,Narain Karthikeyan,Jordan,18,14,0.0,13
84,2005,14,Tiago Monteiro,Jordan,14,15,0.0,13
84,2005,14,Christijan Albers,Minardi,15,\N,0.0,31
84,2005,14,Michael Schumacher,Ferrari,19,\N,0.0,31
84,2005,14,Nick Heidfeld,Williams,6,\N,0.0,27
84,2005,14,Felipe Massa,Sauber,8,\N,0.0,5
84,2005,14,Mark Webber,Williams,7,\N,0.0,27
85,2005,15,Juan Pablo Montoya,McLaren,1,1,10.0,1
85,2005,15,Fernando Alonso,Renault,2,2,8.0,1
85,2005,15,Giancarlo Fisichella,Renault,8,3,6.0,1
85,2005,15,Kimi Räikkönen,McLaren,11,4,5.0,1
85,2005,15,Jarno Trulli,Toyota,5,5,4.0,1
85,2005,15,Ralf Schumacher,Toyota,9,6,3.0,1
85,2005,15,Antônio Pizzonia,Williams,16,7,2.0,1
85,2005,15,Jenson Button,BAR,3,8,1.0,1
85,2005,15,Felipe Massa,Sauber,15,9,0.0,1
85,2005,15,Michael Schumacher,Ferrari,6,10,0.0,1
85,2005,15,Jacques Villeneuve,Sauber,12,11,0.0,11
85,2005,15,Rubens Barrichello,Ferrari,7,12,0.0,11
85,2005,15,Christian Klien,Red Bull,13,13,0.0,11
85,2005,15,Mark Webber,Williams,14,14,0.0,11
85,2005,15,David Coulthard,Red Bull,10,15,0.0,11
85,2005,15,Takuma Sato,BAR,4,16,0.0,11
85,2005,15,Tiago Monteiro,Jordan,17,17,0.0,12
85,2005,15,Robert Doornbos,Minardi,18,18,0.0,12
85,2005,15,Christijan Albers,Minardi,20,19,0.0,12
85,2005,15,Narain Karthikeyan,Jordan,19,20,0.0,13
86,2005,16,Kimi Räikkönen,McLaren,2,1,10.0,1
86,2005,16,Fernando Alonso,Renault,4,2,8.0,1
86,2005,16,Jenson Button,BAR,8,3,6.0,1
86,2005,16,Mark Webber,Williams,9,4,5.0,1
86,2005,16,Rubens Barrichello,Ferrari,12,5,4.0,1
86,2005,16,Jacques Villeneuve,Sauber,14,6,3.0,1
86,2005,16,Ralf Schumacher,Toyota,5,7,2.0,1
86,2005,16,Tiago Monteiro,Jordan,19,8,1.0,11
86,2005,16,Christian Klien,Red Bull,16,9,0.0,11
86,2005,16,Felipe Massa,Sauber,7,10,0.0,11
86,2005,16,Narain Karthikeyan,Jordan,20,11,0.0,11
86,2005,16,Christijan Albers,Minardi,18,12,0.0,12
86,2005,16,Robert Doornbos,Minardi,17,13,0.0,13
86,2005,16,Juan Pablo Montoya,McLaren,1,14,0.0,4
86,2005,16,Antônio Pizzonia,Williams,15,15,0.0,4
86,2005,16,Jarno Trulli,Toyota,3,\N,0.0,3
86,2005,16,David Coulthard,Red Bull,11,\N,0.0,5
86,2005,16,Michael Schumacher,Ferrari,6,\N,0.0,3
86,2005,16,Takuma Sato,BAR,10,\N,0.0,3
86,2005,16,Giancarlo Fisichella,Renault,13,\N,0.0,3
87,2005,17,Juan Pablo Montoya,McLaren,2,1,10.0,1
87,2005,17,Kimi Räikkönen,McLaren,5,2,8.0,1
87,2005,17,Fernando Alonso,Renault,1,3,6.0,1
87,2005,17,Michael Schumacher,Ferrari,7,4,5.0,1
87,2005,17,Giancarlo Fisichella,Renault,3,5,4.0,1
87,2005,17,Rubens Barrichello,Ferrari,9,6,3.0,1
87,2005,17,Jenson Button,BAR,4,7,2.0,11
87,2005,17,Ralf Schumacher,Toyota,10,8,1.0,11
87,2005,17,Christian Klien,Red Bull,6,9,0.0,11
87,2005,17,Takuma Sato,BAR,19,10,0.0,11
87,2005,17,Felipe Massa,Sauber,8,11,0.0,11
87,2005,17,Jacques Villeneuve,Sauber,20,12,0.0,11
87,2005,17,Jarno Trulli,Toyota,17,13,0.0,12
87,2005,17,Christijan Albers,Minardi,16,14,0.0,12
87,2005,17,Narain Karthikeyan,Jordan,15,15,0.0,13
87,2005,17,Tiago Monteiro,Jordan,11,\N,0.0,26
87,2005,17,Mark Webber,Williams,12,\N,0.0,58
87,2005,17,Robert Doornbos,Minardi,18,\N,0.0,5
87,2005,17,Antônio Pizzonia,Williams,13,\N,0.0,3
87,2005,17,David Coulthard,Red Bull,14,\N,0.0,3
88,2005,18,Kimi Räikkönen,McLaren,17,1,10.0,1
88,2005,18,Giancarlo Fisichella,Renault,3,2,8.0,1
88,2005,18,Fernando Alonso,Renault,16,3,6.0,1
88,2005,18,Mark Webber,Williams,7,4,5.0,1
88,2005,18,Jenson Button,BAR,2,5,4.0,1
88,2005,18,David Coulthard,Red Bull,6,6,3.0,1
88,2005,18,Michael Schumacher,Ferrari,14,7,2.0,1
88,2005,18,Ralf Schumacher,Toyota,1,8,1.0,1
88,2005,18,Christian Klien,Red Bull,4,9,0.0,1
88,2005,18,Felipe Massa,Sauber,10,10,0.0,1
88,2005,18,Rubens Barrichello,Ferrari,9,11,0.0,1
88,2005,18,Jacques Villeneuve,Sauber,8,12,0.0,1
88,2005,18,Tiago Monteiro,Jordan,20,13,0.0,11
88,2005,18,Robert Doornbos,Minardi,15,14,0.0,12
88,2005,18,Narain Karthikeyan,Jordan,11,15,0.0,12
88,2005,18,Christijan Albers,Minardi,13,16,0.0,14
88,2005,18,Antônio Pizzonia,Williams,12,\N,0.0,3
88,2005,18,Jarno Trulli,Toyota,19,\N,0.0,3
88,2005,18,Juan Pablo Montoya,McLaren,18,\N,0.0,3
88,2005,18,Takuma Sato,BAR,5,\N,0.0,2
89,2005,19,Fernando Alonso,Renault,1,1,10.0,1
89,2005,19,Kimi Räikkönen,McLaren,3,2,8.0,1
89,2005,19,Ralf Schumacher,Toyota,9,3,6.0,1
89,2005,19,Giancarlo Fisichella,Renault,2,4,5.0,1
89,2005,19,Christian Klien,Red Bull,14,5,4.0,1
89,2005,19,Felipe Massa,Sauber,11,6,3.0,1
89,2005,19,Mark Webber,Williams,10,7,2.0,1
89,2005,19,Jenson Button,BAR,4,8,1.0,1
89,2005,19,David Coulthard,Red Bull,7,9,0.0,1
89,2005,19,Jacques Villeneuve,Sauber,16,10,0.0,1
89,2005,19,Tiago Monteiro,Jordan,19,11,0.0,1
89,2005,19,Rubens Barrichello,Ferrari,8,12,0.0,1
89,2005,19,Antônio Pizzonia,Williams,13,13,0.0,59
89,2005,19,Robert Doornbos,Minardi,20,14,0.0,60
89,2005,19,Jarno Trulli,Toyota,12,15,0.0,11
89,2005,19,Christijan Albers,Minardi,18,16,0.0,61
89,2005,19,Takuma Sato,BAR,17,\N,0.0,6
89,2005,19,Narain Karthikeyan,Jordan,15,\N,0.0,3
89,2005,19,Juan Pablo Montoya,McLaren,5,\N,0.0,5
89,2005,19,Michael Schumacher,Ferrari,6,\N,0.0,20
90,2004,1,Michael Schumacher,Ferrari,1,1,10.0,1
90,2004,1,Rubens Barrichello,Ferrari,2,2,8.0,1
90,2004,1,Fernando Alonso,Renault,5,3,6.0,1
90,2004,1,Ralf Schumacher,Williams,8,4,5.0,1
90,2004,1,Juan Pablo Montoya,Williams,3,5,4.0,1
90,2004,1,Jenson Button,BAR,4,6,3.0,1
90,2004,1,Jarno Trulli,Renault,9,7,2.0,11
90,2004,1,David Coulthard,McLaren,12,8,1.0,11
90,2004,1,Takuma Sato,BAR,7,9,0.0,11
90,2004,1,Giancarlo Fisichella,Sauber,14,10,0.0,11
90,2004,1,Christian Klien,Jaguar,19,11,0.0,12
90,2004,1,Cristiano da Matta,Toyota,13,12,0.0,12
90,2004,1,Olivier Panis,Toyota,18,13,0.0,12
90,2004,1,Giorgio Pantano,Jordan,16,14,0.0,13
90,2004,1,Felipe Massa,Sauber,11,\N,0.0,5
90,2004,1,Nick Heidfeld,Jordan,15,\N,0.0,7
90,2004,1,Gianmaria Bruni,Minardi,20,\N,0.0,62
90,2004,1,Mark Webber,Jaguar,6,\N,0.0,7
90,2004,1,Zsolt Baumgartner,Minardi,17,\N,0.0,10
90,2004,1,Kimi Räikkönen,McLaren,10,\N,0.0,5
91,2004,2,Michael Schumacher,Ferrari,1,1,10.0,1
91,2004,2,Juan Pablo Montoya,Williams,4,2,8.0,1
91,2004,2,Jenson Button,BAR,6,3,6.0,1
91,2004,2,Rubens Barrichello,Ferrari,3,4,5.0,1
91,2004,2,Jarno Trulli,Renault,8,5,4.0,1
91,2004,2,David Coulthard,McLaren,9,6,3.0,1
91,2004,2,Fernando Alonso,Renault,19,7,2.0,1
91,2004,2,Felipe Massa,Sauber,11,8,1.0,11
91,2004,2,Cristiano da Matta,Toyota,10,9,0.0,11
