raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
118,2003,11,Ralf Schumacher,Williams,4,9,0.0,1,9
118,2003,11,Jacques Villeneuve,BAR,9,10,0.0,1,10
118,2003,11,Olivier Panis,Toyota,13,11,0.0,1,11
118,2003,11,Heinz-Harald Frentzen,Sauber,14,12,0.0,1,12
118,2003,11,Ralph Firman,Jordan,17,13,0.0,11,13
118,2003,11,Mark Webber,Jaguar,11,14,0.0,11,14
118,2003,11,Jos Verstappen,Minardi,19,15,0.0,12,15
118,2003,11,Justin Wilson,Minardi,18,16,0.0,12,16
118,2003,11,Nick Heidfeld,Sauber,16,17,0.0,12,17
118,2003,11,Fernando Alonso,Renault,8,\N,0.0,6,18
118,2003,11,Giancarlo Fisichella,Jordan,15,\N,0.0,22,19
118,2003,11,Antônio Pizzonia,Jaguar,10,\N,0.0,5,20
119,2003,12,Juan Pablo Montoya,Williams,1,1,10.0,1,1
119,2003,12,David Coulthard,McLaren,10,2,8.0,1,2
119,2003,12,Jarno Trulli,Renault,4,3,6.0,1,3
119,2003,12,Fernando Alonso,Renault,8,4,5.0,1,4
119,2003,12,Olivier Panis,Toyota,7,5,4.0,11,5
119,2003,12,Cristiano da Matta,Toyota,9,6,3.0,11,6
119,2003,12,Michael Schumacher,Ferrari,6,7,2.0,11,7
119,2003,12,Jenson Button,BAR,17,8,1.0,11,8
119,2003,12,Jacques Villeneuve,BAR,13,9,0.0,12,9
119,2003,12,Nick Heidfeld,Sauber,15,10,0.0,12,10
119,2003,12,Mark Webber,Jaguar,11,11,0.0,3,11
119,2003,12,Nicolas Kiesa,Minardi,20,12,0.0,15,12
119,2003,12,Giancarlo Fisichella,Jordan,13,13,0.0,5,13
119,2003,12,Jos Verstappen,Minardi,19,\N,0.0,9,14
119,2003,12,Justin Wilson,Jaguar,16,\N,0.0,6,15
119,2003,12,Ralf Schumacher,Williams,2,\N,0.0,3,16
119,2003,12,Heinz-Harald Frentzen,Sauber,14,\N,0.0,3,17
119,2003,12,Rubens Barrichello,Ferrari,3,\N,0.0,3,18
119,2003,12,Kimi Räikkönen,McLaren,5,\N,0.0,3,19
119,2003,12,Ralph Firman,Jordan,18,\N,0.0,3,20
120,2003,13,Fernando Alonso,Renault,1,1,10.0,1,1
120,2003,13,Kimi Räikkönen,McLaren,7,2,8.0,1,2
120,2003,13,Juan Pablo Montoya,Williams,4,3,6.0,1,3
120,2003,13,Ralf Schumacher,Williams,2,4,5.0,1,4
120,2003,13,David Coulthard,McLaren,9,5,4.0,1,5
120,2003,13,Mark Webber,Jaguar,3,6,3.0,1,6
120,2003,13,Jarno Trulli,Renault,6,7,2.0,11,7
120,2003,13,Michael Schumacher,Ferrari,8,8,1.0,11,8
120,2003,13,Nick Heidfeld,Sauber,11,9,0.0,11,9
120,2003,13,Jenson Button,BAR,14,10,0.0,11,10
120,2003,13,Cristiano da Matta,Toyota,15,11,0.0,12,11
120,2003,13,Jos Verstappen,Minardi,18,12,0.0,13,12
120,2003,13,Nicolas Kiesa,Minardi,20,13,0.0,14,13
120,2003,13,Heinz-Harald Frentzen,Sauber,17,\N,0.0,60,14
120,2003,13,Justin Wilson,Jaguar,12,\N,0.0,5,15
120,2003,13,Zsolt Baumgartner,Jordan,19,\N,0.0,5,16
120,2003,13,Olivier Panis,Toyota,10,\N,0.0,6,17
120,2003,13,Giancarlo Fisichella,Jordan,13,\N,0.0,5,18
120,2003,13,Rubens Barrichello,Ferrari,5,\N,0.0,22,19
120,2003,13,Jacques Villeneuve,BAR,16,\N,0.0,9,20
121,2003,14,Michael Schumacher,Ferrari,1,1,10.0,1,1
121,2003,14,Juan Pablo Montoya,Williams,2,2,8.0,1,2
121,2003,14,Rubens Barrichello,Ferrari,3,3,6.0,1,3
121,2003,14,Kimi Räikkönen,McLaren,4,4,5.0,1,4
121,2003,14,Marc Gené,Williams,5,5,4.0,1,5
121,2003,14,Jacques Villeneuve,BAR,10,6,3.0,11,6
121,2003,14,Mark Webber,Jaguar,11,7,2.0,11,7
121,2003,14,Fernando Alonso,Renault,20,8,1.0,11,8
121,2003,14,Nick Heidfeld,Sauber,16,9,0.0,11,9
121,2003,14,Giancarlo Fisichella,Jordan,13,10,0.0,11,10
121,2003,14,Zsolt Baumgartner,Jordan,18,11,0.0,12,11
121,2003,14,Nicolas Kiesa,Minardi,19,12,0.0,12,12
121,2003,14,Heinz-Harald Frentzen,Sauber,14,13,0.0,13,13
121,2003,14,David Coulthard,McLaren,8,\N,0.0,32,14
121,2003,14,Olivier Panis,Toyota,9,\N,0.0,23,15
121,2003,14,Jos Verstappen,Minardi,17,\N,0.0,44,16
121,2003,14,Jenson Button,BAR,7,\N,0.0,6,17
121,2003,14,Cristiano da Matta,Toyota,12,\N,0.0,27,18
121,2003,14,Justin Wilson,Jaguar,15,\N,0.0,6,19
121,2003,14,Jarno Trulli,Renault,6,\N,0.0,9,20
122,2003,15,Michael Schumacher,Ferrari,7,1,10.0,1,1
122,2003,15,Kimi Räikkönen,McLaren,1,2,8.0,1,2
122,2003,15,Heinz-Harald Frentzen,Sauber,15,3,6.0,1,3
122,2003,15,Jarno Trulli,Renault,10,4,5.0,1,4
122,2003,15,Nick Heidfeld,Sauber,13,5,4.0,1,5
122,2003,15,Juan Pablo Montoya,Williams,4,6,3.0,11,6
122,2003,15,Giancarlo Fisichella,Jordan,17,7,2.0,11,7
122,2003,15,Justin Wilson,Jaguar,16,8,1.0,12,8
122,2003,15,Cristiano da Matta,Toyota,9,9,0.0,12,9
122,2003,15,Jos Verstappen,Minardi,19,10,0.0,14,10
122,2003,15,Nicolas Kiesa,Minardi,20,11,0.0,14,11
122,2003,15,Jacques Villeneuve,BAR,12,\N,0.0,5,12
122,2003,15,Ralph Firman,Jordan,18,\N,0.0,20,13
122,2003,15,David Coulthard,McLaren,8,\N,0.0,6,14
122,2003,15,Fernando Alonso,Renault,6,\N,0.0,5,15
122,2003,15,Jenson Button,BAR,11,\N,0.0,5,16
122,2003,15,Olivier Panis,Toyota,3,\N,0.0,3,17
122,2003,15,Mark Webber,Jaguar,14,\N,0.0,3,18
122,2003,15,Ralf Schumacher,Williams,5,\N,0.0,3,19
122,2003,15,Rubens Barrichello,Ferrari,2,\N,0.0,4,20
123,2003,16,Rubens Barrichello,Ferrari,1,1,10.0,1,1
123,2003,16,Kimi Räikkönen,McLaren,8,2,8.0,1,2
123,2003,16,David Coulthard,McLaren,7,3,6.0,1,3
123,2003,16,Jenson Button,BAR,9,4,5.0,1,4
123,2003,16,Jarno Trulli,Renault,20,5,4.0,1,5
123,2003,16,Takuma Sato,BAR,13,6,3.0,1,6
123,2003,16,Cristiano da Matta,Toyota,3,7,2.0,1,7
123,2003,16,Michael Schumacher,Ferrari,14,8,1.0,1,8
123,2003,16,Nick Heidfeld,Sauber,11,9,0.0,1,9
123,2003,16,Olivier Panis,Toyota,4,10,0.0,1,10
123,2003,16,Mark Webber,Jaguar,6,11,0.0,1,11
123,2003,16,Ralf Schumacher,Williams,19,12,0.0,11,12
123,2003,16,Justin Wilson,Jaguar,10,13,0.0,11,13
123,2003,16,Ralph Firman,Jordan,15,14,0.0,12,14
123,2003,16,Jos Verstappen,Minardi,17,15,0.0,12,15
123,2003,16,Nicolas Kiesa,Minardi,18,16,0.0,13,16
123,2003,16,Giancarlo Fisichella,Jordan,16,\N,0.0,60,17
123,2003,16,Fernando Alonso,Renault,5,\N,0.0,5,18
123,2003,16,Heinz-Harald Frentzen,Sauber,12,\N,0.0,5,19
123,2003,16,Juan Pablo Montoya,Williams,2,\N,0.0,9,20
124,2002,1,Michael Schumacher,Ferrari,2,1,10.0,1,1
124,2002,1,Juan Pablo Montoya,Williams,6,2,6.0,1,2
124,2002,1,Kimi Räikkönen,McLaren,5,3,4.0,1,3
124,2002,1,Eddie Irvine,Jaguar,19,4,3.0,11,4
124,2002,1,Mark Webber,Minardi,18,5,2.0,12,5
124,2002,1,Mika Salo,Toyota,14,6,1.0,12,6
124,2002,1,Alex Yoong,Minardi,21,7,0.0,13,7
124,2002,1,Pedro de la Rosa,Jaguar,20,8,0.0,15,8
124,2002,1,David Coulthard,McLaren,4,\N,0.0,6,9
124,2002,1,Jacques Villeneuve,BAR,13,\N,0.0,41,10
124,2002,1,Heinz-Harald Frentzen,Arrows,15,\N,0.0,2,11
124,2002,1,Enrique Bernoldi,Arrows,17,\N,0.0,2,12
124,2002,1,Takuma Sato,Jordan,22,\N,0.0,10,13
124,2002,1,Jarno Trulli,Renault,7,\N,0.0,20,14
124,2002,1,Rubens Barrichello,Ferrari,1,\N,0.0,4,15
124,2002,1,Ralf Schumacher,Williams,3,\N,0.0,4,16
124,2002,1,Giancarlo Fisichella,Jordan,8,\N,0.0,4,17
124,2002,1,Felipe Massa,Sauber,9,\N,0.0,4,18
124,2002,1,Nick Heidfeld,Sauber,10,\N,0.0,4,19
124,2002,1,Jenson Button,Renault,11,\N,0.0,4,20
124,2002,1,Olivier Panis,BAR,12,\N,0.0,4,21
124,2002,1,Allan McNish,Toyota,16,\N,0.0,4,22
125,2002,2,Ralf Schumacher,Williams,4,1,10.0,1,1
125,2002,2,Juan Pablo Montoya,Williams,2,2,6.0,1,2
125,2002,2,Michael Schumacher,Ferrari,1,3,4.0,1,3
125,2002,2,Jenson Button,Renault,8,4,3.0,1,4
125,2002,2,Nick Heidfeld,Sauber,7,5,2.0,11,5
125,2002,2,Felipe Massa,Sauber,14,6,1.0,11,6
125,2002,2,Allan McNish,Toyota,19,7,0.0,11,7
125,2002,2,Jacques Villeneuve,BAR,13,8,0.0,11,8
125,2002,2,Takuma Sato,Jordan,15,9,0.0,12,9
125,2002,2,Pedro de la Rosa,Jaguar,17,10,0.0,12,10
125,2002,2,Heinz-Harald Frentzen,Arrows,11,11,0.0,12,11
125,2002,2,Mika Salo,Toyota,10,12,0.0,13,12
125,2002,2,Giancarlo Fisichella,Jordan,9,13,0.0,13,13
125,2002,2,Rubens Barrichello,Ferrari,3,\N,0.0,5,14
125,2002,2,Mark Webber,Minardi,21,\N,0.0,10,15
125,2002,2,Eddie Irvine,Jaguar,20,\N,0.0,9,16
125,2002,2,Alex Yoong,Minardi,22,\N,0.0,6,17
125,2002,2,Kimi Räikkönen,McLaren,5,\N,0.0,5,18
125,2002,2,Enrique Bernoldi,Arrows,16,\N,0.0,74,19
125,2002,2,David Coulthard,McLaren,6,\N,0.0,5,20
125,2002,2,Olivier Panis,BAR,18,\N,0.0,8,21
125,2002,2,Jarno Trulli,Renault,12,\N,0.0,25,22
126,2002,3,Michael Schumacher,Ferrari,2,1,10.0,1,1
126,2002,3,Ralf Schumacher,Williams,3,2,6.0,1,2
126,2002,3,David Coulthard,McLaren,4,3,4.0,1,3
126,2002,3,Jenson Button,Renault,7,4,3.0,1,4
126,2002,3,Juan Pablo Montoya,Williams,1,5,2.0,1,5
126,2002,3,Mika Salo,Toyota,10,6,1.0,11,6
126,2002,3,Eddie Irvine,Jaguar,13,7,0.0,11,7
126,2002,3,Pedro de la Rosa,Jaguar,11,8,0.0,11,8
126,2002,3,Takuma Sato,Jordan,19,9,0.0,12,9
126,2002,3,Jacques Villeneuve,BAR,15,10,0.0,5,10
126,2002,3,Mark Webber,Minardi,20,11,0.0,13,11
126,2002,3,Kimi Räikkönen,McLaren,5,12,0.0,46,12
126,2002,3,Alex Yoong,Minardi,22,13,0.0,14,13
126,2002,3,Nick Heidfeld,Sauber,9,\N,0.0,23,14
126,2002,3,Jarno Trulli,Renault,6,\N,0.0,5,15
126,2002,3,Felipe Massa,Sauber,12,\N,0.0,4,16
126,2002,3,Allan McNish,Toyota,16,\N,0.0,20,17
126,2002,3,Olivier Panis,BAR,17,\N,0.0,6,18
126,2002,3,Heinz-Harald Frentzen,Arrows,18,\N,0.0,22,19
126,2002,3,Enrique Bernoldi,Arrows,21,\N,0.0,22,20
126,2002,3,Rubens Barrichello,Ferrari,8,\N,0.0,9,21
126,2002,3,Giancarlo Fisichella,Jordan,14,\N,0.0,5,22
127,2002,4,Michael Schumacher,Ferrari,1,1,10.0,1,1
127,2002,4,Rubens Barrichello,Ferrari,2,2,6.0,1,2
127,2002,4,Ralf Schumacher,Williams,3,3,4.0,1,3
127,2002,4,Juan Pablo Montoya,Williams,4,4,3.0,1,4
127,2002,4,Jenson Button,Renault,9,5,2.0,1,5
127,2002,4,David Coulthard,McLaren,6,6,1.0,11,6
127,2002,4,Jacques Villeneuve,BAR,10,7,0.0,11,7
127,2002,4,Felipe Massa,Sauber,11,8,0.0,11,8
127,2002,4,Jarno Trulli,Renault,8,9,0.0,11,9
127,2002,4,Nick Heidfeld,Sauber,7,10,0.0,11,10
127,2002,4,Mark Webber,Minardi,19,11,0.0,12,11
127,2002,4,Enrique Bernoldi,Arrows,20,\N,0.0,75,12
127,2002,4,Eddie Irvine,Jaguar,18,\N,0.0,30,13
127,2002,4,Kimi Räikkönen,McLaren,5,\N,0.0,43,14
127,2002,4,Olivier Panis,BAR,12,\N,0.0,37,15
127,2002,4,Pedro de la Rosa,Jaguar,22,\N,0.0,30,16
127,2002,4,Mika Salo,Toyota,16,\N,0.0,6,17
127,2002,4,Heinz-Harald Frentzen,Arrows,13,\N,0.0,75,18
127,2002,4,Giancarlo Fisichella,Jordan,15,\N,0.0,9,19
127,2002,4,Takuma Sato,Jordan,14,\N,0.0,6,20
127,2002,4,Allan McNish,Toyota,17,\N,0.0,10,21
127,2002,4,Alex Yoong,Minardi,0,\N,0.0,77,22
128,2002,5,Michael Schumacher,Ferrari,1,1,10.0,1,1
128,2002,5,Juan Pablo Montoya,Williams,4,2,6.0,1,2
128,2002,5,David Coulthard,McLaren,7,3,4.0,1,3
128,2002,5,Nick Heidfeld,Sauber,8,4,3.0,1,4
128,2002,5,Felipe Massa,Sauber,11,5,2.0,1,5
128,2002,5,Heinz-Harald Frentzen,Arrows,10,6,1.0,1,6
128,2002,5,Jacques Villeneuve,BAR,15,7,0.0,11,7
128,2002,5,Allan McNish,Toyota,19,8,0.0,11,8
128,2002,5,Mika Salo,Toyota,17,9,0.0,11,9
128,2002,5,Jarno Trulli,Renault,9,10,0.0,5,10
128,2002,5,Ralf Schumacher,Williams,3,11,0.0,5,11
128,2002,5,Jenson Button,Renault,6,12,0.0,9,12
128,2002,5,Olivier Panis,BAR,13,\N,0.0,43,13
128,2002,5,Eddie Irvine,Jaguar,22,\N,0.0,9,14
128,2002,5,Enrique Bernoldi,Arrows,14,\N,0.0,9,15
128,2002,5,Takuma Sato,Jordan,18,\N,0.0,20,16
128,2002,5,Giancarlo Fisichella,Jordan,12,\N,0.0,9,17
128,2002,5,Kimi Räikkönen,McLaren,5,\N,0.0,65,18
128,2002,5,Pedro de la Rosa,Jaguar,16,\N,0.0,20,19
128,2002,5,Rubens Barrichello,Ferrari,2,\N,0.0,6,20
128,2002,5,Mark Webber,Minardi,20,\N,0.0,78,21
128,2002,5,Alex Yoong,Minardi,21,\N,0.0,78,22
129,2002,6,Michael Schumacher,Ferrari,3,1,10.0,1,1
129,2002,6,Rubens Barrichello,Ferrari,1,2,6.0,1,2
129,2002,6,Juan Pablo Montoya,Williams,4,3,4.0,1,3
129,2002,6,Ralf Schumacher,Williams,2,4,3.0,1,4
129,2002,6,Giancarlo Fisichella,Jordan,15,5,2.0,1,5
129,2002,6,David Coulthard,McLaren,8,6,1.0,1,6
129,2002,6,Jenson Button,Renault,13,7,0.0,1,7
129,2002,6,Mika Salo,Toyota,10,8,0.0,1,8
129,2002,6,Allan McNish,Toyota,14,9,0.0,1,9
129,2002,6,Jacques Villeneuve,BAR,17,10,0.0,11,10
129,2002,6,Heinz-Harald Frentzen,Arrows,11,11,0.0,12,11
129,2002,6,Mark Webber,Minardi,21,12,0.0,12,12
129,2002,6,Jarno Trulli,Renault,16,\N,0.0,32,13
129,2002,6,Alex Yoong,Minardi,22,\N,0.0,5,14
129,2002,6,Eddie Irvine,Jaguar,20,\N,0.0,9,15
129,2002,6,Nick Heidfeld,Sauber,5,\N,0.0,4,16
129,2002,6,Takuma Sato,Jordan,18,\N,0.0,4,17
129,2002,6,Olivier Panis,BAR,9,\N,0.0,5,18
129,2002,6,Felipe Massa,Sauber,7,\N,0.0,22,19
129,2002,6,Kimi Räikkönen,McLaren,6,\N,0.0,5,20
129,2002,6,Enrique Bernoldi,Arrows,12,\N,0.0,4,21
129,2002,6,Pedro de la Rosa,Jaguar,19,\N,0.0,37,22
130,2002,7,David Coulthard,McLaren,2,1,10.0,1,1
130,2002,7,Michael Schumacher,Ferrari,3,2,6.0,1,2
130,2002,7,Ralf Schumacher,Williams,4,3,4.0,1,3
130,2002,7,Jarno Trulli,Renault,7,4,3.0,11,4
130,2002,7,Giancarlo Fisichella,Jordan,11,5,2.0,11,5
130,2002,7,Heinz-Harald Frentzen,Arrows,12,6,1.0,11,6
130,2002,7,Rubens Barrichello,Ferrari,5,7,0.0,11,7
130,2002,7,Nick Heidfeld,Sauber,15,8,0.0,12,8
130,2002,7,Eddie Irvine,Jaguar,19,9,0.0,12,9
130,2002,7,Pedro de la Rosa,Jaguar,17,10,0.0,12,10
130,2002,7,Mark Webber,Minardi,20,11,0.0,12,11
130,2002,7,Enrique Bernoldi,Arrows,21,12,0.0,12,12
130,2002,7,Mika Salo,Toyota,9,\N,0.0,23,13
130,2002,7,Felipe Massa,Sauber,13,\N,0.0,3,14
130,2002,7,Olivier Panis,BAR,18,\N,0.0,4,15
130,2002,7,Jenson Button,Renault,8,\N,0.0,4,16
130,2002,7,Juan Pablo Montoya,Williams,1,\N,0.0,5,17
130,2002,7,Jacques Villeneuve,BAR,14,\N,0.0,26,18
130,2002,7,Kimi Räikkönen,McLaren,6,\N,0.0,4,19
130,2002,7,Alex Yoong,Minardi,22,\N,0.0,3,20
130,2002,7,Takuma Sato,Jordan,16,\N,0.0,20,21
130,2002,7,Allan McNish,Toyota,10,\N,0.0,3,22
131,2002,8,Michael Schumacher,Ferrari,2,1,10.0,1,1
131,2002,8,David Coulthard,McLaren,8,2,6.0,1,2
131,2002,8,Rubens Barrichello,Ferrari,3,3,4.0,1,3
131,2002,8,Kimi Räikkönen,McLaren,5,4,3.0,1,4
131,2002,8,Giancarlo Fisichella,Jordan,6,5,2.0,1,5
131,2002,8,Jarno Trulli,Renault,10,6,1.0,1,6
131,2002,8,Ralf Schumacher,Williams,4,7,0.0,5,7
131,2002,8,Olivier Panis,BAR,11,8,0.0,11,8
131,2002,8,Felipe Massa,Sauber,12,9,0.0,11,9
131,2002,8,Takuma Sato,Jordan,15,10,0.0,11,10
131,2002,8,Mark Webber,Minardi,21,11,0.0,11,11
131,2002,8,Nick Heidfeld,Sauber,7,12,0.0,11,12
131,2002,8,Heinz-Harald Frentzen,Arrows,19,13,0.0,11,13
131,2002,8,Alex Yoong,Minardi,22,14,0.0,12,14
131,2002,8,Jenson Button,Renault,13,15,0.0,6,15
131,2002,8,Juan Pablo Montoya,Williams,1,\N,0.0,5,16
131,2002,8,Allan McNish,Toyota,20,\N,0.0,20,17
131,2002,8,Eddie Irvine,Jaguar,14,\N,0.0,25,18
131,2002,8,Mika Salo,Toyota,18,\N,0.0,23,19
131,2002,8,Pedro de la Rosa,Jaguar,16,\N,0.0,6,20
131,2002,8,Enrique Bernoldi,Arrows,17,\N,0.0,22,21
131,2002,8,Jacques Villeneuve,BAR,9,\N,0.0,51,22
132,2002,9,Rubens Barrichello,Ferrari,4,1,10.0,1,1
132,2002,9,Michael Schumacher,Ferrari,3,2,6.0,1,2
132,2002,9,Kimi Räikkönen,McLaren,6,3,4.0,1,3
132,2002,9,Ralf Schumacher,Williams,2,4,3.0,1,4
132,2002,9,Jenson Button,Renault,8,5,2.0,1,5
132,2002,9,Felipe Massa,Sauber,11,6,1.0,11,6
132,2002,9,Nick Heidfeld,Sauber,9,7,0.0,11,7
132,2002,9,Jarno Trulli,Renault,7,8,0.0,11,8
132,2002,9,Olivier Panis,BAR,12,9,0.0,11,9
132,2002,9,Pedro de la Rosa,Jaguar,16,10,0.0,11,10
132,2002,9,Enrique Bernoldi,Arrows,21,11,0.0,11,11
132,2002,9,Jacques Villeneuve,BAR,19,12,0.0,11,12
132,2002,9,Heinz-Harald Frentzen,Arrows,15,13,0.0,11,13
132,2002,9,Allan McNish,Toyota,13,14,0.0,11,14
132,2002,9,Mark Webber,Minardi,20,15,0.0,12,15
132,2002,9,Takuma Sato,Jordan,14,16,0.0,12,16
132,2002,9,Mika Salo,Toyota,10,\N,0.0,6,17
132,2002,9,Alex Yoong,Minardi,22,\N,0.0,9,18
132,2002,9,Eddie Irvine,Jaguar,17,\N,0.0,9,19
132,2002,9,Juan Pablo Montoya,Williams,1,\N,0.0,4,20
132,2002,9,David Coulthard,McLaren,5,\N,0.0,4,21
132,2002,9,Giancarlo Fisichella,Jordan,18,\N,0.0,3,22
133,2002,10,Michael Schumacher,Ferrari,3,1,10.0,1,1
133,2002,10,Rubens Barrichello,Ferrari,2,2,6.0,1,2
133,2002,10,Juan Pablo Montoya,Williams,1,3,4.0,1,3
133,2002,10,Jacques Villeneuve,BAR,9,4,3.0,11,4
133,2002,10,Olivier Panis,BAR,13,5,2.0,11,5
133,2002,10,Nick Heidfeld,Sauber,10,6,1.0,11,6
133,2002,10,Giancarlo Fisichella,Jordan,17,7,0.0,11,7
133,2002,10,Ralf Schumacher,Williams,4,8,0.0,11,8
133,2002,10,Felipe Massa,Sauber,11,9,0.0,11,9
133,2002,10,David Coulthard,McLaren,6,10,0.0,12,10
133,2002,10,Pedro de la Rosa,Jaguar,21,11,0.0,12,11
133,2002,10,Jenson Button,Renault,12,12,0.0,36,12
133,2002,10,Takuma Sato,Jordan,14,\N,0.0,5,13
133,2002,10,Kimi Räikkönen,McLaren,5,\N,0.0,5,14
133,2002,10,Jarno Trulli,Renault,7,\N,0.0,40,15
133,2002,10,Enrique Bernoldi,Arrows,18,\N,0.0,30,16
133,2002,10,Eddie Irvine,Jaguar,19,\N,0.0,20,17
133,2002,10,Heinz-Harald Frentzen,Arrows,16,\N,0.0,5,18
133,2002,10,Mika Salo,Toyota,8,\N,0.0,79,19
133,2002,10,Mark Webber,Minardi,20,\N,0.0,8,20
133,2002,10,Allan McNish,Toyota,15,\N,0.0,8,21
134,2002,11,Michael Schumacher,Ferrari,2,1,10.0,1,1
134,2002,11,Kimi Räikkönen,McLaren,4,2,6.0,1,2
134,2002,11,David Coulthard,McLaren,6,3,4.0,1,3
134,2002,11,Juan Pablo Montoya,Williams,1,4,3.0,1,4
134,2002,11,Ralf Schumacher,Williams,5,5,2.0,1,5
134,2002,11,Jenson Button,Renault,7,6,1.0,11,6
134,2002,11,Nick Heidfeld,Sauber,10,7,0.0,11,7
134,2002,11,Mark Webber,Minardi,18,8,0.0,11,8
134,2002,11,Pedro de la Rosa,Jaguar,15,9,0.0,12,9
134,2002,11,Alex Yoong,Minardi,19,10,0.0,14,10
134,2002,11,Allan McNish,Toyota,17,11,0.0,5,11
134,2002,11,Eddie Irvine,Jaguar,9,\N,0.0,65,12
134,2002,11,Jarno Trulli,Renault,8,\N,0.0,5,13
134,2002,11,Felipe Massa,Sauber,12,\N,0.0,26,14
134,2002,11,Mika Salo,Toyota,16,\N,0.0,5,15
134,2002,11,Jacques Villeneuve,BAR,13,\N,0.0,5,16
134,2002,11,Olivier Panis,BAR,11,\N,0.0,3,17
134,2002,11,Takuma Sato,Jordan,14,\N,0.0,20,18
134,2002,11,Rubens Barrichello,Ferrari,3,\N,0.0,80,19
134,2002,11,Heinz-Harald Frentzen,Arrows,0,\N,0.0,81,20
134,2002,11,Enrique Bernoldi,Arrows,0,\N,0.0,81,21
134,2002,11,Giancarlo Fisichella,Jordan,0,\N,0.0,82,22
135,2002,12,Michael Schumacher,Ferrari,1,1,10.0,1,1
135,2002,12,Juan Pablo Montoya,Williams,4,2,6.0,1,2
135,2002,12,Ralf Schumacher,Williams,2,3,4.0,1,3
135,2002,12,Rubens Barrichello,Ferrari,3,4,3.0,1,4
135,2002,12,David Coulthard,McLaren,9,5,2.0,11,5
135,2002,12,Nick Heidfeld,Sauber,10,6,1.0,11,6
135,2002,12,Felipe Massa,Sauber,14,7,0.0,11,7
135,2002,12,Takuma Sato,Jordan,12,8,0.0,11,8
135,2002,12,Mika Salo,Toyota,19,9,0.0,11,9
135,2002,12,Giancarlo Fisichella,Jordan,6,\N,0.0,5,10
135,2002,12,Kimi Räikkönen,McLaren,5,\N,0.0,20,11
135,2002,12,Eddie Irvine,Jaguar,16,\N,0.0,23,12
135,2002,12,Enrique Bernoldi,Arrows,18,\N,0.0,5,13
135,2002,12,Olivier Panis,BAR,7,\N,0.0,5,14
135,2002,12,Jarno Trulli,Renault,8,\N,0.0,20,15
135,2002,12,Jacques Villeneuve,BAR,11,\N,0.0,6,16
135,2002,12,Jenson Button,Renault,13,\N,0.0,5,17
135,2002,12,Allan McNish,Toyota,17,\N,0.0,5,18
135,2002,12,Mark Webber,Minardi,21,\N,0.0,9,19
135,2002,12,Heinz-Harald Frentzen,Arrows,15,\N,0.0,9,20
135,2002,12,Pedro de la Rosa,Jaguar,20,\N,0.0,7,21
136,2002,13,Rubens Barrichello,Ferrari,1,1,10.0,1,1
136,2002,13,Michael Schumacher,Ferrari,2,2,6.0,1,2
136,2002,13,Ralf Schumacher,Williams,3,3,4.0,1,3
136,2002,13,Kimi Räikkönen,McLaren,11,4,3.0,1,4
136,2002,13,David Coulthard,McLaren,10,5,2.0,1,5
136,2002,13,Giancarlo Fisichella,Jordan,5,6,1.0,1,6
136,2002,13,Felipe Massa,Sauber,7,7,0.0,1,7
136,2002,13,Jarno Trulli,Renault,6,8,0.0,11,8
136,2002,13,Nick Heidfeld,Sauber,8,9,0.0,11,9
136,2002,13,Takuma Sato,Jordan,14,10,0.0,11,10
136,2002,13,Juan Pablo Montoya,Williams,4,11,0.0,11,11
136,2002,13,Olivier Panis,BAR,12,12,0.0,11,12
136,2002,13,Pedro de la Rosa,Jaguar,15,13,0.0,12,13
136,2002,13,Allan McNish,Toyota,18,14,0.0,12,14
136,2002,13,Mika Salo,Toyota,17,15,0.0,12,15
136,2002,13,Mark Webber,Minardi,19,16,0.0,12,16
136,2002,13,Anthony Davidson,Minardi,20,\N,0.0,20,17
136,2002,13,Jenson Button,Renault,9,\N,0.0,20,18
136,2002,13,Eddie Irvine,Jaguar,16,\N,0.0,5,19
136,2002,13,Jacques Villeneuve,BAR,13,\N,0.0,7,20
137,2002,14,Michael Schumacher,Ferrari,1,1,10.0,1,1
137,2002,14,Rubens Barrichello,Ferrari,3,2,6.0,1,2
137,2002,14,Juan Pablo Montoya,Williams,5,3,4.0,1,3
137,2002,14,David Coulthard,McLaren,6,4,3.0,1,4
137,2002,14,Ralf Schumacher,Williams,4,5,2.0,1,5
137,2002,14,Eddie Irvine,Jaguar,8,6,1.0,1,6
137,2002,14,Mika Salo,Toyota,9,7,0.0,1,7
137,2002,14,Jacques Villeneuve,BAR,12,8,0.0,1,8
137,2002,14,Allan McNish,Toyota,13,9,0.0,11,9
137,2002,14,Nick Heidfeld,Sauber,18,10,0.0,11,10
137,2002,14,Takuma Sato,Jordan,16,11,0.0,11,11
137,2002,14,Olivier Panis,BAR,15,12,0.0,5,12
137,2002,14,Giancarlo Fisichella,Jordan,14,\N,0.0,5,13
137,2002,14,Pedro de la Rosa,Jaguar,11,\N,0.0,22,14
137,2002,14,Felipe Massa,Sauber,17,\N,0.0,5,15
137,2002,14,Kimi Räikkönen,McLaren,2,\N,0.0,5,16
137,2002,14,Jarno Trulli,Renault,7,\N,0.0,5,17
137,2002,14,Anthony Davidson,Minardi,20,\N,0.0,20,18
137,2002,14,Jenson Button,Renault,10,\N,0.0,5,19
137,2002,14,Mark Webber,Minardi,19,\N,0.0,6,20
